TAG_DATA_DATE,ACTUAL_VALUE,PREDICT_VALUE,RESIDUAL_VALUE,FAKE
2018/05/12 01:52:00,357.38699,357.42251,-0.03552,2019/01/01 01:52:00
2018/05/12 01:53:00,358.16343,357.23306,0.93037,2019/01/01 01:53:00
2018/05/12 01:54:00,358.245,357.22268,1.02232,2019/01/01 01:54:00
2018/05/12 01:55:00,357.3998,357.14952,0.25028,2019/01/01 01:55:00
2018/05/12 01:56:00,357.311,356.88385,0.42715,2019/01/01 01:56:00
2018/05/12 01:57:00,357.24221,357.3129,-0.07069,2019/01/01 01:57:00
2018/05/12 01:58:00,357.23499,357.29612,-0.06113,2019/01/01 01:58:00
2018/05/12 01:59:00,357.01963,357.18761,-0.16798,2019/01/01 01:59:00
2018/05/12 02:00:00,356.99701,357.27877,-0.28176,2019/01/01 02:00:00
2018/05/12 02:01:00,357.35083,356.81122,0.53961,2019/01/01 02:01:00
2018/05/12 02:02:00,357.388,356.93055,0.45745,2019/01/01 02:02:00
2018/05/12 02:03:00,356.87401,356.83141,0.0426,2019/01/01 02:03:00
2018/05/12 02:04:00,356.82001,357.15692,-0.33691,2019/01/01 02:04:00
2018/05/12 02:05:00,356.99648,357.19664,-0.20016,2019/01/01 02:05:00
2018/05/12 02:06:00,357.01501,357.01138,0.00363,2019/01/01 02:06:00
2018/05/12 02:07:00,357.52086,357.64658,-0.12572,2019/01/01 02:07:00
2018/05/12 02:08:00,357.57401,357.80342,-0.22941,2019/01/01 02:08:00
2018/05/12 02:09:00,357.1161,357.94906,-0.83296,2019/01/01 02:09:00
2018/05/12 02:10:00,357.06799,357.87911,-0.81112,2019/01/01 02:10:00
2018/05/12 02:11:00,357.91322,357.97775,-0.06453,2019/01/01 02:11:00
2018/05/12 02:12:00,358.00201,357.64845,0.35356,2019/01/01 02:12:00
2018/05/12 02:13:00,357.3984,357.69943,-0.30103,2019/01/01 02:13:00
2018/05/12 02:14:00,357.33499,357.52968,-0.19469,2019/01/01 02:14:00
2018/05/12 02:15:00,357.88248,357.44979,0.43269,2019/01/01 02:15:00
2018/05/12 02:16:00,357.94,357.65791,0.28209,2019/01/01 02:16:00
2018/05/12 02:17:00,357.24501,357.54514,-0.30013,2019/01/01 02:17:00
2018/05/12 02:18:00,357.172,357.31496,-0.14296,2019/01/01 02:18:00
2018/05/12 02:19:00,358.46516,357.3639,1.10126,2019/01/01 02:19:00
2018/05/12 02:20:00,358.60101,357.43114,1.16987,2019/01/01 02:20:00
2018/05/12 02:21:00,357.08162,357.58484,-0.50322,2019/01/01 02:21:00
2018/05/12 02:22:00,356.922,357.75708,-0.83508,2019/01/01 02:22:00
2018/05/12 02:23:00,357.59255,357.50887,0.08368,2019/01/01 02:23:00
2018/05/12 02:24:00,357.66299,357.1972,0.46579,2019/01/01 02:24:00
2018/05/12 02:25:00,358.07202,357.06712,1.0049,2019/01/01 02:25:00
2018/05/12 02:26:00,358.11499,357.45992,0.65507,2019/01/01 02:26:00
2018/05/12 02:27:00,357.33494,357.41888,-0.08394,2019/01/01 02:27:00
2018/05/12 02:28:00,357.25299,357.57313,-0.32014,2019/01/01 02:28:00
2018/05/12 02:29:00,358.09277,357.54919,0.54358,2019/01/01 02:29:00
2018/05/12 02:30:00,358.181,357.68437,0.49663,2019/01/01 02:30:00
2018/05/12 02:31:00,357.32675,357.84782,-0.52107,2019/01/01 02:31:00
2018/05/12 02:32:00,357.237,357.62859,-0.39159,2019/01/01 02:32:00
2018/05/12 02:33:00,357.25691,358.20605,-0.94914,2019/01/01 02:33:00
2018/05/12 02:34:00,357.259,357.74358,-0.48458,2019/01/01 02:34:00
2018/05/12 02:35:00,357.1115,357.56516,-0.45366,2019/01/01 02:35:00
2018/05/12 02:36:00,357.09601,357.37176,-0.27575,2019/01/01 02:36:00
2018/05/12 02:37:00,356.81548,357.28748,-0.472,2019/01/01 02:37:00
2018/05/12 02:38:00,356.78601,357.13897,-0.35296,2019/01/01 02:38:00
2018/05/12 02:39:00,356.01137,356.60202,-0.59065,2019/01/01 02:39:00
2018/05/12 02:40:00,355.92999,356.73711,-0.80712,2019/01/01 02:40:00
2018/05/12 02:41:00,357.0883,356.63084,0.45746,2019/01/01 02:41:00
2018/05/12 02:42:00,357.20999,356.88146,0.32853,2019/01/01 02:42:00
2018/05/12 02:43:00,358.11854,356.74751,1.37103,2019/01/01 02:43:00
2018/05/12 02:44:00,358.21399,357.00478,1.20921,2019/01/01 02:44:00
2018/05/12 02:45:00,357.21947,356.81571,0.40376,2019/01/01 02:45:00
2018/05/12 02:46:00,357.11499,356.91552,0.19947,2019/01/01 02:46:00
2018/05/12 02:47:00,356.67702,356.95579,-0.27877,2019/01/01 02:47:00
2018/05/12 02:48:00,356.63101,357.0189,-0.38789,2019/01/01 02:48:00
2018/05/12 02:49:00,356.66266,356.93677,-0.27411,2019/01/01 02:49:00
2018/05/12 02:50:00,356.66599,357.26686,-0.60087,2019/01/01 02:50:00
2018/05/12 02:51:00,357.48948,357.20057,0.28891,2019/01/01 02:51:00
2018/05/12 02:52:00,357.57599,357.39773,0.17826,2019/01/01 02:52:00
2018/05/12 02:53:00,357.33437,357.23591,0.09846,2019/01/01 02:53:00
2018/05/12 02:54:00,357.30899,357.81579,-0.5068,2019/01/01 02:54:00
2018/05/12 02:55:00,357.74881,358.02147,-0.27266,2019/01/01 02:55:00
2018/05/12 02:56:00,357.79501,358.0543,-0.25929,2019/01/01 02:56:00
2018/05/12 02:57:00,357.49096,358.31322,-0.82226,2019/01/01 02:57:00
2018/05/12 02:58:00,357.45901,357.85039,-0.39138,2019/01/01 02:58:00
2018/05/12 02:59:00,358.29515,357.81186,0.48329,2019/01/01 02:59:00
2018/05/12 03:00:00,358.383,357.56485,0.81815,2019/01/01 03:00:00
2018/05/12 03:01:00,357.75318,357.46197,0.29121,2019/01/01 03:01:00
2018/05/12 03:02:00,357.68701,357.0664,0.62061,2019/01/01 03:02:00
2018/05/12 03:03:00,356.67167,357.04636,-0.37469,2019/01/01 03:03:00
2018/05/12 03:04:00,356.565,357.09638,-0.53138,2019/01/01 03:04:00
2018/05/12 03:05:00,356.93241,356.74695,0.18546,2019/01/01 03:05:00
2018/05/12 03:06:00,356.97101,356.62426,0.34675,2019/01/01 03:06:00
2018/05/12 03:07:00,356.40631,356.55906,-0.15275,2019/01/01 03:07:00
2018/05/12 03:08:00,356.34698,356.94144,-0.59446,2019/01/01 03:08:00
2018/05/12 03:09:00,356.73069,357.18366,-0.45297,2019/01/01 03:09:00
2018/05/12 03:10:00,356.771,357.38963,-0.61863,2019/01/01 03:10:00
2018/05/12 03:11:00,356.74929,357.10947,-0.36018,2019/01/01 03:11:00
2018/05/12 03:12:00,356.74701,356.97052,-0.22351,2019/01/01 03:12:00
2018/05/12 03:13:00,356.50087,357.10388,-0.60301,2019/01/01 03:13:00
2018/05/12 03:14:00,356.47501,357.24772,-0.77271,2019/01/01 03:14:00
2018/05/12 03:15:00,356.675,357.36234,-0.68734,2019/01/01 03:15:00
2018/05/12 03:16:00,356.69601,357.1005,-0.40449,2019/01/01 03:16:00
2018/05/12 03:17:00,357.22539,357.11999,0.1054,2019/01/01 03:17:00
2018/05/12 03:18:00,357.28101,356.88132,0.39969,2019/01/01 03:18:00
2018/05/12 03:19:00,356.56249,357.12821,-0.56572,2019/01/01 03:19:00
2018/05/12 03:20:00,356.487,356.96911,-0.48211,2019/01/01 03:20:00
2018/05/12 03:21:00,356.86164,356.63319,0.22845,2019/01/01 03:21:00
2018/05/12 03:22:00,356.901,356.46283,0.43817,2019/01/01 03:22:00
2018/05/12 03:23:00,356.66844,356.26145,0.40699,2019/01/01 03:23:00
2018/05/12 03:24:00,356.64401,356.46508,0.17893,2019/01/01 03:24:00
2018/05/12 03:25:00,357.21321,356.44747,0.76574,2019/01/01 03:25:00
2018/05/12 03:26:00,357.27301,356.63096,0.64205,2019/01/01 03:26:00
2018/05/12 03:27:00,357.9128,356.64484,1.26796,2019/01/01 03:27:00
2018/05/12 03:28:00,357.98001,356.78767,1.19234,2019/01/01 03:28:00
2018/05/12 03:29:00,356.657,356.55141,0.10559,2019/01/01 03:29:00
2018/05/12 03:30:00,356.51801,356.51049,0.00752,2019/01/01 03:30:00
2018/05/12 03:32:00,357.142,356.68848,0.45352,2019/01/01 03:31:00
2018/05/12 03:33:00,357.48808,357.1247,0.36338,2019/01/01 03:32:00
2018/05/12 03:34:00,357.47198,356.64255,0.82943,2019/01/01 03:33:00
2018/05/12 03:35:00,356.46195,356.51651,-0.05456,2019/01/01 03:34:00
2018/05/12 03:36:00,356.42499,356.25508,0.16991,2019/01/01 03:35:00
2018/05/12 03:37:00,356.61075,357.04171,-0.43096,2019/01/01 03:36:00
2018/05/12 03:38:00,356.61301,357.22752,-0.61451,2019/01/01 03:37:00
2018/05/12 03:39:00,357.46997,357.11849,0.35148,2019/01/01 03:38:00
2018/05/12 03:40:00,357.56,357.25606,0.30394,2019/01/01 03:39:00
2018/05/12 03:41:00,357.17088,356.88262,0.28826,2019/01/01 03:40:00
2018/05/12 03:42:00,357.13,357.09745,0.03255,2019/01/01 03:41:00
2018/05/12 03:43:00,356.19249,357.19982,-1.00733,2019/01/01 03:42:00
2018/05/12 03:44:00,356.09399,357.20978,-1.11579,2019/01/01 03:43:00
2018/05/12 03:45:00,357.0831,357.71412,-0.63102,2019/01/01 03:44:00
2018/05/12 03:46:00,357.18701,357.83046,-0.64345,2019/01/01 03:45:00
2018/05/12 03:47:00,357.15804,357.84345,-0.68541,2019/01/01 03:46:00
2018/05/12 03:48:00,357.155,357.51287,-0.35787,2019/01/01 03:47:00
2018/05/12 03:49:00,356.81021,357.37522,-0.56501,2019/01/01 03:48:00
2018/05/12 03:50:00,356.77399,357.13052,-0.35653,2019/01/01 03:49:00
2018/05/12 03:51:00,357.7088,357.33673,0.37207,2019/01/01 03:50:00
2018/05/12 03:52:00,357.80701,357.12031,0.6867,2019/01/01 03:51:00
2018/05/12 03:53:00,356.4677,357.17587,-0.70817,2019/01/01 03:52:00
2018/05/12 03:54:00,356.327,356.93819,-0.61119,2019/01/01 03:53:00
2018/05/12 03:55:00,356.23561,357.07106,-0.83545,2019/01/01 03:54:00
2018/05/12 03:56:00,357.86598,357.05411,0.81187,2019/01/01 03:55:00
2018/05/12 03:57:00,358.25101,356.73349,1.51752,2019/01/01 03:56:00
2018/05/12 03:58:00,357.71707,357.01925,0.69782,2019/01/01 03:57:00
2018/05/12 03:59:00,357.86499,357.26313,0.60186,2019/01/01 03:58:00
2018/05/12 04:00:00,357.57798,357.03463,0.54335,2019/01/01 03:59:00
2018/05/12 04:01:00,357.67001,357.1582,0.51181,2019/01/01 04:00:00
2018/05/12 04:02:00,356.83067,357.06072,-0.23005,2019/01/01 04:01:00
2018/05/12 04:03:00,356.74301,356.99375,-0.25074,2019/01/01 04:02:00
2018/05/12 04:04:00,357.14783,357.03785,0.10998,2019/01/01 04:03:00
2018/05/12 04:05:00,357.26001,356.899,0.36101,2019/01/01 04:04:00
2018/05/12 04:06:00,357.23107,356.51741,0.71366,2019/01/01 04:05:00
2018/05/12 04:07:00,357.27499,356.76921,0.50578,2019/01/01 04:06:00
2018/05/12 04:08:00,357.19173,356.90593,0.2858,2019/01/01 04:07:00
2018/05/12 04:09:00,357.32901,356.73851,0.5905,2019/01/01 04:08:00
2018/05/12 04:10:00,356.04195,356.65247,-0.61052,2019/01/01 04:09:00
2018/05/12 04:11:00,355.67099,356.49402,-0.82303,2019/01/01 04:10:00
2018/05/12 04:12:00,356.87495,356.57188,0.30307,2019/01/01 04:11:00
2018/05/12 04:13:00,356.81601,356.94776,-0.13175,2019/01/01 04:12:00
2018/05/12 04:14:00,356.98729,357.29163,-0.30434,2019/01/01 04:13:00
2018/05/12 04:15:00,356.83099,357.25913,-0.42814,2019/01/01 04:14:00
2018/05/12 04:16:00,357.68186,357.45072,0.23114,2019/01/01 04:15:00
2018/05/12 04:17:00,357.841,357.4512,0.3898,2019/01/01 04:16:00
2018/05/12 04:18:00,356.89653,357.19662,-0.30009,2019/01/01 04:17:00
2018/05/12 04:19:00,356.82199,357.30928,-0.48729,2019/01/01 04:18:00
2018/05/12 04:20:00,357.70556,357.30274,0.40282,2019/01/01 04:19:00
2018/05/12 04:21:00,357.936,357.19636,0.73964,2019/01/01 04:20:00
2018/05/12 04:22:00,357.39092,357.3094,0.08152,2019/01/01 04:21:00
2018/05/12 04:23:00,357.297,357.29575,0.00125,2019/01/01 04:22:00
2018/05/12 04:24:00,357.42404,357.63554,-0.2115,2019/01/01 04:23:00
2018/05/12 04:25:00,357.42499,357.58883,-0.16384,2019/01/01 04:24:00
2018/05/12 04:26:00,357.41197,357.56322,-0.15125,2019/01/01 04:25:00
2018/05/12 04:27:00,357.52701,357.43292,0.09409,2019/01/01 04:26:00
2018/05/12 04:28:00,356.59051,357.23123,-0.64072,2019/01/01 04:27:00
2018/05/12 04:29:00,356.58499,357.06053,-0.47554,2019/01/01 04:28:00
2018/05/12 04:30:00,357.42972,357.43144,-0.00172,2019/01/01 04:29:00
2018/05/12 04:31:00,357.48999,357.31706,0.17293,2019/01/01 04:30:00
2018/05/12 04:32:00,358.12381,357.45697,0.66684,2019/01/01 04:31:00
2018/05/12 04:33:00,358.36301,357.31503,1.04798,2019/01/01 04:32:00
2018/05/12 04:34:00,357.77753,357.42746,0.35007,2019/01/01 04:33:00
2018/05/12 04:35:00,357.784,357.59456,0.18944,2019/01/01 04:34:00
2018/05/12 04:36:00,357.7128,357.78094,-0.06814,2019/01/01 04:35:00
2018/05/12 04:37:00,357.63199,357.81454,-0.18255,2019/01/01 04:36:00
2018/05/12 04:38:00,358.09583,357.67427,0.42156,2019/01/01 04:37:00
2018/05/12 04:39:00,358.104,357.7564,0.3476,2019/01/01 04:38:00
2018/05/12 04:40:00,357.88734,357.66949,0.21785,2019/01/01 04:39:00
2018/05/12 04:41:00,357.81299,357.54774,0.26525,2019/01/01 04:40:00
2018/05/12 04:42:00,358.25455,357.73428,0.52027,2019/01/01 04:41:00
2018/05/12 04:43:00,358.51599,357.72548,0.79051,2019/01/01 04:42:00
2018/05/12 04:44:00,358.16045,357.98953,0.17092,2019/01/01 04:43:00
2018/05/12 04:45:00,358.16901,358.12936,0.03965,2019/01/01 04:44:00
2018/05/12 04:46:00,358.25353,358.09512,0.15841,2019/01/01 04:45:00
2018/05/12 04:47:00,358.10199,358.20042,-0.09843,2019/01/01 04:46:00
2018/05/12 04:48:00,358.08635,357.76301,0.32334,2019/01/01 04:47:00
2018/05/12 04:49:00,358.06201,357.91951,0.1425,2019/01/01 04:48:00
2018/05/12 04:50:00,358.13142,357.96052,0.1709,2019/01/01 04:49:00
2018/05/12 04:51:00,357.91599,358.10294,-0.18695,2019/01/01 04:50:00
2018/05/12 04:52:00,357.60505,357.95487,-0.34982,2019/01/01 04:51:00
2018/05/12 04:53:00,357.42499,357.66015,-0.23516,2019/01/01 04:52:00
2018/05/12 04:54:00,357.83172,357.7215,0.11022,2019/01/01 04:53:00
2018/05/12 04:55:00,357.69501,357.85325,-0.15824,2019/01/01 04:54:00
2018/05/12 04:56:00,357.62348,357.13198,0.4915,2019/01/01 04:55:00
2018/05/12 04:57:00,357.49799,357.461,0.03699,2019/01/01 04:56:00
2018/05/12 04:58:00,358.94204,357.15563,1.78641,2019/01/01 04:57:00
2018/05/12 04:59:00,359.17401,357.22152,1.95249,2019/01/01 04:58:00
2018/05/12 05:00:00,357.51933,357.22057,0.29876,2019/01/01 04:59:00
2018/05/12 05:01:00,357.302,357.08172,0.22028,2019/01/01 05:00:00
2018/05/12 05:02:00,358.12024,357.13678,0.98346,2019/01/01 05:01:00
2018/05/12 05:03:00,358.117,357.01772,1.09928,2019/01/01 05:02:00
2018/05/12 05:04:00,358.75023,357.05118,1.69905,2019/01/01 05:03:00
2018/05/12 05:05:00,357.13996,357.08641,0.05355,2019/01/01 05:04:00
2018/05/12 05:06:00,357.00201,357.39728,-0.39527,2019/01/01 05:05:00
2018/05/12 05:07:00,358.77385,357.52146,1.25239,2019/01/01 05:06:00
2018/05/12 05:08:00,358.95999,357.55762,1.40237,2019/01/01 05:07:00
2018/05/12 05:09:00,358.92199,357.09069,1.8313,2019/01/01 05:08:00
2018/05/12 05:10:00,358.918,357.41646,1.50154,2019/01/01 05:09:00
2018/05/12 05:11:00,357.09093,357.44002,-0.34909,2019/01/01 05:10:00
2018/05/12 05:12:00,356.89899,357.2529,-0.35391,2019/01/01 05:11:00
2018/05/12 05:13:00,358.38038,357.44183,0.93855,2019/01/01 05:12:00
2018/05/12 05:14:00,358.53601,357.69183,0.84418,2019/01/01 05:13:00
2018/05/12 05:15:00,358.14687,357.62048,0.52639,2019/01/01 05:14:00
2018/05/12 05:16:00,358.10599,357.37457,0.73142,2019/01/01 05:15:00
2018/05/12 05:17:00,357.32053,357.33189,-0.01136,2019/01/01 05:16:00
2018/05/12 05:18:00,357.23801,357.18035,0.05766,2019/01/01 05:17:00
2018/05/12 05:19:00,356.79731,357.50325,-0.70594,2019/01/01 05:18:00
2018/05/12 05:20:00,356.75101,357.19246,-0.44145,2019/01/01 05:19:00
2018/05/12 05:21:00,357.84505,357.55074,0.29431,2019/01/01 05:20:00
2018/05/12 05:22:00,357.95999,357.92016,0.03983,2019/01/01 05:21:00
2018/05/12 05:23:00,358.07855,357.85834,0.22021,2019/01/01 05:22:00
2018/05/12 05:24:00,358.091,357.44223,0.64877,2019/01/01 05:23:00
2018/05/12 05:25:00,357.1001,357.41558,-0.31548,2019/01/01 05:24:00
2018/05/12 05:26:00,356.996,357.74016,-0.74416,2019/01/01 05:25:00
2018/05/12 05:27:00,357.37156,357.49551,-0.12395,2019/01/01 05:26:00
2018/05/12 05:28:00,357.41101,357.72995,-0.31894,2019/01/01 05:27:00
2018/05/12 05:29:00,358.59826,357.3336,1.26466,2019/01/01 05:28:00
2018/05/12 05:30:00,358.72299,357.28029,1.4427,2019/01/01 05:29:00
2018/05/12 05:31:00,359.46866,357.21273,2.25593,2019/01/01 05:30:00
2018/05/12 05:32:00,359.547,357.1413,2.4057,2019/01/01 05:31:00
2018/05/12 05:33:00,359.033,357.52104,1.51196,2019/01/01 05:32:00
2018/05/12 05:34:00,358.979,357.63853,1.34047,2019/01/01 05:33:00
2018/05/12 05:35:00,358.24419,357.46514,0.77905,2019/01/01 05:34:00
2018/05/12 05:36:00,358.16699,357.49566,0.67133,2019/01/01 05:35:00
2018/05/12 05:37:00,357.7435,357.29865,0.44485,2019/01/01 05:36:00
